0.7071067811865475,0.7071067811865475,0.7071067811865475,0.7071067811865475,0.7071067811865475,0.7071067811865475,0.7071067811865475,0.7071067811865475,0.7071067811865475,0.7071067811865475,0.7071067811865475,-1.0,0.0,-1.0006721284730837,-0.013448509733178238,-1.0026921316124826,-0.026969610396021214,-1.006070884802569,-0.04063580447431053,-1.0108265346143066,-0.054519453009653635,-1.0169844268914259,-0.06869265065205728,-1.0245771041783112,-0.08322707002006227,-1.0336442481194836,-0.09819374722858772,-1.0442325964682817,-0.11366275794610749,-1.056395833339414,-0.12970284401667798,-1.0701944273998576,-0.14638087428109
0.0,0.3090169943749474,0.5877852522924731,0.8090169943749475,0.9510565162951535,1.0,0.9510565162951535,0.8090169943749475,0.5877852522924732,0.3090169943749475,1.2246467991473532e-16,-1.0,0.0,-1.0036880822284675,-0.06863653100387528,-1.0127482721256267,-0.10799446687439407,-1.0244627737542629,-0.12270507537466575,-1.0366978820505621,-0.11973095386094948,-1.0481071983976953,-0.1077342309927991,-1.0582626653285778,-0.09627584947793631,-1.0677002038451748,-0.09492236364186428,-1.077875043808991,-0.1123483779304581,-1.0910308242332325,-0.1555231464604894,-1.1099948391359529,-0.22905882491344215
1.0,0.9510565162951535,0.8090169943749475,0.587785252292473,0.30901699437494745,6.123233995736766e-17,-0.30901699437494756,-0.587785252292473,-0.8090169943749473,-0.9510565162951535,-1.0,-1.0,0.0,-0.9992479934848552,0.01422989217552314,-0.9974735460719333,0.018903998853751085,-0.9960764369737255,0.005357918524605319,-0.9972442538045634,-0.033378180395467937,-1.0037494187657892,-0.101941925253987,-1.0186931913176018,-0.20222401188107866,-1.04522079688489,-0.33320846796973125,-1.0862336633289664,-0.49107290497188866,-1.144123917691921,-0.6695284031006181,-1.2205532176638338,-0.8603580484140965
0.0,0.5877852522924731,0.9510565162951535,0.9510565162951535,0.5877852522924732,1.2246467991473532e-16,-0.5877852522924734,-0.9510565162951535,-0.9510565162951536,-0.5877852522924734,-2.4492935982947064e-16,-1.0,0.0,-1.0031822307372038,-0.05381295930372025,-1.009110493407746,-0.05871100790522995,-1.0143001411374195,-0.04512781453042871,-1.0187787243142499,-0.050577305254327104,-1.0260861480471686,-0.10549530164171748,-1.0419499482687538,-0.22177666377076038,-1.07214033728215,-0.3883730332286474,-1.1203208630777919,-0.5756050638160175,-1.1867097289243882,-0.7465271486558832,-1.268057431049564,-0.8710230924523801
1.0,0.8090169943749475,0.30901699437494745,-0.30901699437494756,-0.8090169943749473,-1.0,-0.8090169943749472,-0.30901699437494756,0.30901699437494723,0.8090169943749473,1.0,-1.0,0.0,-0.9993694123775211,0.009414401019109283,-0.9993227780215308,-0.016869260590003515,-1.0046997728791878,-0.10108694118879448,-1.0215116627083087,-0.243687194631281,-1.0546867607091515,-0.42329980580666876,-1.1062409294059825,-0.6049848914290163,-1.1745663799966368,-0.7536118917521819,-1.255106504802699,-0.8472905014990568,-1.3421586476808898,-0.8857542364424068,-1.4311170563445272,-0.8904813083331491
0.7071067811865475,0.7071067811865475,0.7071067811865475,0.7071067811865475,0.7071067811865475,0.7071067811865475,0.7071067811865475,0.7071067811865475,0.7071067811865475,0.7071067811865475,0.7071067811865475,-1.0,0.5,-0.9506262423585854,0.4879369561084816,-0.9023181037565293,0.47870944282464517,-0.8547854527273712,0.47244917109264256,-0.8077248843768521,0.46929066716124107,-0.7608191741129282,0.4693767565275287,-0.7137361756480246,0.47286397566340144,-0.66612718273414,0.4799276767576372,-0.6176248080416018,0.4907670775856848,-0.5678403348152921,0.5056103127945522,-0.5163605737662187,0.5247194059516309
0.0,0.3090169943749474,0.5877852522924731,0.8090169943749475,0.9510565162951535,1.0,0.9510565162951535,0.8090169943749475,0.5877852522924732,0.3090169943749475,1.2246467991473532e-16,-1.0,0.5,-0.9536422611309731,0.432745712432838,-0.9123761265121569,0.3976398433641739,-0.8731899136079079,0.3901868697028616,-0.8336424775947749,0.4035659896234546,-0.7920641196601803,0.4292943869331238,-0.7476830221736454,0.4580415185653947,-0.700665920492662,0.48051645382937136,-0.6520699713517492,0.4883412699466888,-0.603711622360902,0.47482474827682686,-0.55796617403233,0.4355635329489201
1.0,0.9510565162951535,0.8090169943749475,0.587785252292473,0.30901699437494745,6.123233995736766e-17,-0.30901699437494756,-0.587785252292473,-0.8090169943749473,-0.9510565162951535,-1.0,-1.0,0.5,-0.9492020681803105,0.5156168671641358,-0.8970985919608605,0.52460536964389,-0.844784558014616,0.518543966220439,-0.7941183684745546,0.4907030247826709,-0.747520743896128,0.4366484983243247,-0.7077244372176436,0.35461516112343094,-0.6774994173625649,0.24562004804301735,-0.6593800860159844,0.11331107616269456,-0.6554201441957467,-0.03643072004099576,-0.6669979902737567,-0.19609551950882104
0.0,0.5877852522924731,0.9510565162951535,0.9510565162951535,0.5877852522924732,1.2246467991473532e-16,-0.5877852522924734,-0.9510565162951535,-0.9510565162951536,-0.5877852522924734,-2.4492935982947064e-16,-1.0,0.5,-0.9531364024664445,0.44756972920680477,-0.9087379122926795,0.44693584996082875,-0.8630228573226779,0.46784714688434204,-0.8157018009422217,0.47300666701496386,-0.7699753107890027,0.4321977084345919,-0.7312130918021581,0.3336589688049247,-0.7048227299600013,0.1883856532300638,-0.6941229972010315,0.025745505415252286,-0.6990322475048218,-0.11789934838455068,-0.716071006998183,-0.21323144496070448
1.0,0.8090169943749475,0.30901699437494745,-0.30901699437494756,-0.8090169943749473,-1.0,-0.8090169943749472,-0.30901699437494756,0.30901699437494723,0.8090169943749473,1.0,-1.0,0.5,-0.9493234434910399,0.5108012179617414,-0.8989479330851874,0.4888268682144138,-0.8534102652778378,0.4120446349478393,-0.8184024455129579,0.28011555803312066,-0.7985308868838614,0.11434079079251634,-0.7955077601781387,-0.050639205182141545,-0.8074631097633641,-0.18021881111371327,-0.8296393821254253,-0.2531914280125314,-0.856204750141206,-0.2700227222798076,-0.8824955528565701,-0.25287212219916416
0.7071067811865475,0.7071067811865475,0.7071067811865475,0.7071067811865475,0.7071067811865475,0.7071067811865475,0.7071067811865475,0.7071067811865475,0.7071067811865475,0.7071067811865475,0.7071067811865475,-1.0,1.0,-0.9005786171251886,0.9893909203796669,-0.8019170362552887,0.984924226339812,-0.7033655351120027,0.9873042414636005,-0.6042051939518538,0.9972136987319415,-0.5036492141845412,1.0153305825195105,-0.40084262732917164,1.042341581497576,-0.29486095319607863,1.078951627921059,-0.18470814472506827,1.1258869885129619,-0.06931464525226866,1.1838897567260702,0.0524634298198805,1.2537002578742016
0.0,0.3090169943749474,0.5877852522924731,0.8090169943749475,0.9510565162951535,1.0,0.9510565162951535,0.8090169943749475,0.5877852522924732,0.3090169943749475,1.2246467991473532e-16,-1.0,1.0,-0.9035947177156483,0.9341965311064011,-0.8119768649042554,0.9038124596569553,-0.7217816662410639,0.9048663718401293,-0.6301644143521523,0.9310401590561719,-0.5350006648576573,0.9743755806606083,-0.4350097836620523,1.0260986299422865,-0.32979282830585743,1.0774957474177354,-0.21978356578475822,1.1207606323850998,-0.10611955381795238,1.1497349529169607,0.009552927267949707,1.1604814292746508
1.0,0.9510565162951535,0.8090169943749475,0.587785252292473,0.30901699437494745,6.123233995736766e-17,-0.30901699437494756,-0.587785252292473,-0.8090169943749473,-0.9510565162951535,-1.0,-1.0,1.0,-0.8991544225668422,1.0170722882711039,-0.796696654432504,1.030841146023826,-0.6933586962131589,1.03349066178775,-0.5905769828642276,1.0188620686562007,-0.49029574748832383,0.983037391873654,-0.39472305815323994,0.9246976018478892,-0.30606330871279774,0.8452318079682322,-0.22625155348646073,0.7485937109075985,-0.15671422538731905,0.6409195619111507,-0.09817877987028069,0.5299398896464526
0.0,0.5877852522924731,0.9510565162951535,0.9510565162951535,0.5877852522924732,1.2246467991473532e-16,-0.5877852522924734,-0.9510565162951535,-0.9510565162951536,-0.5877852522924734,-2.4492935982947064e-16,-1.0,1.0,-0.9030888506471938,0.94902096821025,-0.8083382397836298,0.9531202297579093,-0.7116105419106226,0.9826017394830916,-0.6122045773174942,1.000729977468903,-0.5128535296016317,0.9778311747074113,-0.41840880778191836,0.9026095027435297,-0.3337189117066323,0.7864072911399381,-0.2615146477035216,0.65882834471727,-0.20110628604045858,0.5564124965264927,-0.1483883106695182,0.5086720021858563
1.0,0.8090169943749475,0.30901699437494745,-0.30901699437494756,-0.8090169943749473,-1.0,-0.8090169943749472,-0.30901699437494756,0.30901699437494723,0.8090169943749473,1.0,-1.0,1.0,-0.8992757990516723,1.012256554007127,-0.7985461364267354,0.995057832110805,-0.701986596017206,0.9269425304921604,-0.6148756960256687,0.808036471150415,-0.5413670773869512,0.6599585518445575,-0.4826956790243642,0.5175257349237854,-0.43650171893105333,0.4154309225411239,-0.3975301874251,0.37496090266963955,-0.3594404136176526,0.3958117472393347,-0.31703670202093664,0.45613269335469203
0.7071067811865475,0.7071067811865475,0.7071067811865475,0.7071067811865475,0.7071067811865475,0.7071067811865475,0.7071067811865475,0.7071067811865475,0.7071067811865475,0.7071067811865475,0.7071067811865475,-0.5,-1.0,-0.5990050248267658,-0.9815074482439583,-0.6965716996643717,-0.9711221631897565,-0.793477755220459,-0.9681857466735307,-0.8904351693741773,-0.97203847649788,-0.9880892136820234,-0.9820031018900145,-1.087015821258238,-0.9973670742146135,-1.1877171279852403,-1.017364125742255,-1.2906152332456151,-1.0411565906372193,-1.39604423180806,-1.0678199007383176,-1.5042409119913716,-1.0963309974933328
0.0,0.3090169943749474,0.5877852522924731,0.8090169943749475,0.9510565162951535,1.0,0.9510565162951535,0.8090169943749475,0.5877852522924732,0.3090169943749475,1.2246467991473532e-16,-0.5,-1.0,-0.6020218411402815,-1.0367269184652546,-0.706638649706024,-1.0523390762831428,-0.8119130193568392,-1.0507276882227474,-0.9164124559169813,-1.0380205156699973,-1.0194056306249053,-1.0219988040530517,-1.1209906991533343,-1.0113318349586014,-1.2221406271510509,-1.014692910896199,-1.3246573331425608,-1.0398349379942262,-1.4310349819067165,-1.0927119344701353,-1.5442411813204984,-1.1767281693774485
1.0,0.9510565162951535,0.8090169943749475,0.587785252292473,0.30901699437494745,6.123233995736766e-17,-0.30901699437494756,-0.587785252292473,-0.8090169943749473,-0.9510565162951535,-1.0,-0.5,-1.0,-0.5975805404194987,-0.9538145982317896,-0.6913479857278146,-0.925154113970805,-0.7834617014531724,-0.9219490820786468,-0.8767987943084812,-0.9504956758324342,-0.9747546494618221,-1.0147611682756688,-1.0809828657116818,-1.115876569808892,-1.1990955833545265,-1.2518539808358644,-1.3323474450025263,-1.4175445710211994,-1.4833273783113217,-1.6048352811675284,-1.6536816760563253,-1.8030767826508227
0.0,0.5877852522924731,0.9510565162951535,0.9510565162951535,0.5877852522924732,1.2246467991473532e-16,-0.5877852522924734,-0.9510565162951535,-0.9510565162951536,-0.5877852522924734,-2.4492935982947064e-16,-0.5,-1.0,-0.6015159165997245,-1.0218995135282154,-0.7029987538598198,-1.0030069998998334,-0.8017376505861971,-0.9729717314702876,-0.8984534774925765,-0.9685021560625093,-0.9973008288054072,-1.0192665354551615,-1.104544722233644,-1.1363605124755012,-1.2264040334893243,-1.3077221619390857,-1.3668697236796776,-1.5022273584623491,-1.526314791449208,-1.6809107248764745,-1.7014141278576196,-1.8110907721761498
1.0,0.8090169943749475,0.30901699437494745,-0.30901699437494756,-0.8090169943749473,-1.0,-0.8090169943749472,-0.30901699437494756,0.30901699437494723,0.8090169943749473,1.0,-0.5,-1.0,-0.597701931002856,-0.9586309457244026,-0.6931978622026088,-0.9609462334678152,-0.7920911394013951,-1.0285011133102986,-0.9010921088590875,-1.16110968263501,-1.025759907379867,-1.3366367251396074,-1.1686492600824578,-1.51903383450112,-1.3285562453530302,-1.671562974945141,-1.5011411398261194,-1.7702139934361967,-1.6806864361053244,-1.812243687241338,-1.8623166540426928,-1.8165533306761208
0.7071067811865475,0.7071067811865475,0.7071067811865475,0.7071067811865475,0.7071067811865475,0.7071067811865475,0.7071067811865475,0.7071067811865475,0.7071067811865475,0.7071067811865475,0.7071067811865475,-0.5,-0.5,-0.5489334112649689,-0.47937436399276806,-0.5960112388752846,-0.462841438565328,-0.6416294462568018,-0.4501418104259358,-0.6861598710380341,-0.4410508826033095,-0.7299534004090344,-0.43537449986532994,-0.773342924071861,-0.4329443241452885,-0.8166455500666845,-0.4336136347130094,-0.8601646212482991,-0.43725282312390834,-0.904191189456075,-0.44374493917235475,-0.9490050616796836,-0.4529811001592949
0.0,0.3090169943749474,0.5877852522924731,0.8090169943749475,0.9510565162951535,1.0,0.9510565162951535,0.8090169943749475,0.5877852522924732,0.3090169943749475,1.2246467991473532e-16,-0.5,-0.5,-0.5519502660460307,-0.5345958994726278,-0.6060794699364123,-0.5440900126430848,-0.6600739904080659,-0.5328330007872601,-0.7121736956495859,-0.5074618808897331,-0.7613723540285524,-0.47630141745849164,-0.8075489878666099,-0.4485927791587547,-0.8515164605180292,-0.4336222737049039,-0.8949814057287289,-0.439834697962414,-0.940418398402954,-0.47401861918348065,-0.9908695248726134,-0.5406406730448228
1.0,0.9510565162951535,0.8090169943749475,0.587785252292473,0.30901699437494745,6.123233995736766e-17,-0.30901699437494756,-0.587785252292473,-0.8090169943749473,-0.9510565162951535,-1.0,-0.5,-0.5,-0.5475089115879103,-0.45168061098644163,-0.5907869082724889,-0.4168577099242831,-0.6316086697833954,-0.4038273371719805,-0.6725044241336195,-0.41928258066248103,-0.7165659407571623,-0.4676700925383016,-0.7671983707720931,-0.5507586803781176,-0.8278410843020783,-0.6674548988846951,-0.9016828769847383,-0.8138726723360569,-0.9913960849121174,-0.983637091393982,-1.0989111486114291,-1.1683813386434745
0.0,0.5877852522924731,0.9510565162951535,0.9510565162951535,0.5877852522924732,1.2246467991473532e-16,-0.5877852522924734,-0.9510565162951535,-0.9510565162951536,-0.5877852522924734,-2.4492935982947064e-16,-0.5,-0.5,-0.5514443350210508,-0.5197682273363041,-0.6024392773102981,-0.49474898814264395,-0.6498952939324664,-0.4550119634349737,-0.6941973105505187,-0.4376999209040836,-0.7392093512076321,-0.4729667422667417,-0.7909612950589455,-0.5725547778522347,-0.8555161208270355,-0.725367748935511,-0.9368277180574512,-0.9017113925938544,-1.0354010488679348,-1.0645686331524236,-1.1482600791216073,-1.1836187340307331
1.0,0.8090169943749475,0.30901699437494745,-0.30901699437494756,-0.8090169943749473,-1.0,-0.8090169943749472,-0.30901699437494756,0.30901699437494723,0.8090169943749473,1.0,-0.5,-0.5,-0.5476302982822179,-0.45649694695561893,-0.5926368743481637,-0.4526534184619478,-0.6402398996327303,-0.5104219816080438,-0.6968113595241592,-0.6301345407239274,-0.7676350987899799,-0.7904221561951608,-0.8550849300715201,-0.9563747213458249,-0.9579112489938718,-1.0928210037343022,-1.0719046038353215,-1.17768084482456,-1.1916814510506109,-1.2103164228612928,-1.3129098436578657,-1.2116797394827221
0.7071067811865475,0.7071067811865475,0.7071067811865475,0.7071067811865475,0.7071067811865475,0.7071067811865475,0.7071067811865475,0.7071067811865475,0.7071067811865475,0.7071067811865475,0.7071067811865475,-0.5,0.0,-0.4988607549198992,0.02280143724558371,-0.4954330312276322,0.04580332057790972,-0.48968665386551735,0.0692085861714052,-0.4815709368023927,0.09322525678300686,-0.47101404060483837,0.11806899308666957,-0.45792204223357186,0.14396597446946202,-0.4421777682063729,0.17115566005271177,-0.42363930568983704,0.19989392721828608,-0.40213819265465256,0.23045636041663944,-0.37747724339029,0.26314178609364
0.0,0.3090169943749474,0.5877852522924731,0.8090169943749475,0.9510565162951535,1.0,0.9510565162951535,0.8090169943749475,0.5877852522924732,0.3090169943749475,1.2246467991473532e-16,-0.5,0.0,-0.5018776332998447,-0.03242204321782658,-0.5055024105501658,-0.03547331137989639,-0.5081392431708958,-0.01360906624946119,-0.507615422888468,0.02646397681077761,-0.5025165814323272,0.0764041385585471,-0.4923122557995259,0.1270148371402214,-0.4773984273238917,0.16911078422591574,-0.45905277144014595,0.19438245723773367,-0.439307232606233,0.19617165483515034,-0.42075073175764194,0.1700814849815521
1.0,0.9510565162951535,0.8090169943749475,0.587785252292473,0.30901699437494745,6.123233995736766e-17,-0.30901699437494756,-0.587785252292473,-0.8090169943749473,-0.9510565162951535,-1.0,-0.5,0.0,-0.49743622340286053,0.05049608166060268,-0.4902081261389922,0.09180097942312243,-0.47966177889041417,0.11558874461688838,-0.4678995849977062,0.11517646455414861,-0.45758369775410174,0.08613718046867774,-0.451688907593537,0.02668901720251183,-0.4532293909970736,-0.06217475105370505,-0.46498590548364727,-0.17682382563113674,-0.4892595927368442,-0.31138015927035856,-0.5276756430308019,-0.458317143267919
0.0,0.5877852522924731,0.9510565162951535,0.9510565162951535,0.5877852522924732,1.2246467991473532e-16,-0.5877852522924734,-0.9510565162951535,-0.9510565162951536,-0.5877852522924734,-2.4492935982947064e-16,-0.5,0.0,-0.5013716954930587,-0.01759413542546158,-0.5018619554804129,0.013875582126195508,-0.49795769081317315,0.06426680269138366,-0.4896245899854457,0.09642366869375486,-0.48030658700017553,0.08021374636295409,-0.4756124862321282,0.0038777291297670165,-0.48119190734567635,-0.12164257179256983,-0.5006117494629204,-0.26703977583720745,-0.5340430648773391,-0.39597705457539817,-0.5782587149245795,-0.479101756470489
1.0,0.8090169943749475,0.30901699437494745,-0.30901699437494756,-0.8090169943749473,-1.0,-0.8090169943749472,-0.30901699437494756,0.30901699437494723,0.8090169943749473,1.0,-0.5,0.0,-0.4975576125964944,0.04567969746161384,-0.49205818499157117,0.056002059692494166,-0.48829455344615447,0.008958522764472721,-0.49221766295741837,-0.09586567646503535,-0.5087033652109514,-0.23729309798379472,-0.5397453131294028,-0.3807901419361217,-0.583762686857292,-0.4917908293650099,-0.6362864253721221,-0.5490338836145064,-0.6917629219132464,-0.5528364350537601,-0.745788241791439,-0.5251435962396818
0.7071067811865475,0.7071067811865475,0.7071067811865475,0.7071067811865475,0.7071067811865475,0.7071067811865475,0.7071067811865475,0.7071067811865475,0.7071067811865475,0.7071067811865475,0.7071067811865475,-0.5,0.5,-0.448787097822439,0.5250172246781345,-0.3948388065973144,0.5547687333455629,-0.33766256587624455,0.5896454331413336,-0.27672417121473564,0.6300902094069727,-0.21144239410598994,0.6766008774988206,-0.14118339800504415,0.7297314915423233,-0.06525519214614647,0.7900909924152152,0.01709765858355626,0.8583378280579689,0.10669846860285681,0.9351683998737782,0.20444125563080423,1.0212963086679676
0.0,0.3090169943749474,0.5877852522924731,0.8090169943749475,0.9510565162951535,1.0,0.9510565162951535,0.8090169943749475,0.5877852522924732,0.3090169943749475,1.2246467991473532e-16,-0.5,0.5,-0.4518040108346276,0.46979192823927796,-0.4049092170078984,0.4734678289609941,-0.3561218943740641,0.5067260298195084,-0.30279281726205615,0.5630670599113663,-0.24300705609996015,0.6344243322092888,-0.1757025739654181,0.7119452274263607,-0.10070641599432542,0.7868447243889879,-0.018685404676343796,0.8512469708708058,0.06898326540635585,0.8989336095853045,0.16040872709836795,0.9259309255031886
1.0,0.9510565162951535,0.8090169943749475,0.587785252292473,0.30901699437494745,6.123233995736766e-17,-0.30901699437494756,-0.587785252292473,-0.8090169943749473,-0.9510565162951535,-1.0,-0.5,0.5,-0.4473625378857559,0.55271268169822,-0.38961339360830327,0.6007783860463068,-0.32763428668020794,0.6360780345495104,-0.2630403910281506,0.6521765339204842,-0.19798052906484848,0.6449181777472388,-0.13488850141695485,0.6128014214739772,-0.0762093418763262,0.5571012616530108,-0.02412650661183295,0.48172971658129393,0.0196843694634355,0.39284712959782353,0.054251720699101974,0.29825865880404245
0.0,0.5877852522924731,0.9510565162951535,0.9510565162951535,0.5877852522924732,1.2246467991473532e-16,-0.5877852522924734,-0.9510565162951535,-0.9510565162951536,-0.5877852522924734,-2.4492935982947064e-16,-0.5,0.5,-0.4512980674872096,0.4846200912243587,-0.4012685197523693,0.5228235407828387,-0.3459379760908435,0.5846456332425745,-0.28479079746881425,0.633172782901564,-0.2207628550895688,0.6385591429433151,-0.15892569251985827,0.5893361358874569,-0.10436372438824362,0.49671077004196773,-0.06005369863037164,0.39022559671493096,-0.02555385139137928,0.30643943368010174,0.0029984507407945253,0.27494223258801725
1.0,0.8090169943749475,0.30901699437494745,-0.30901699437494756,-0.8090169943749473,-1.0,-0.8090169943749472,-0.30901699437494756,0.30901699437494723,0.8090169943749473,1.0,-0.5,0.5,-0.4474839276054382,0.5478962485038873,-0.3914635336193934,0.5649767209623447,-0.33626831025430876,0.5294199698664018,-0.28736683510387645,0.4409981703586201,-0.24913530499761363,0.3210432330669566,-0.22305448701134653,0.2041994014618505,-0.20702145726560367,0.12510946945341941,-0.1960378609974705,0.10510906385788979,-0.18401135596506543,0.1440051448295815,-0.16598202978619123,0.22008089713339482
0.7071067811865475,0.7071067811865475,0.7071067811865475,0.7071067811865475,0.7071067811865475,0.7071067811865475,0.7071067811865475,0.7071067811865475,0.7071067811865475,0.7071067811865475,0.7071067811865475,-0.5,1.0,-0.39871249104785134,1.0272701970339448,-0.2942303672982926,1.0640094308242185,-0.1855711432386694,1.1109331853181306,-0.07167976633859065,1.1687758624115625,0.04857257088130721,1.23827396723306,0.1763871526764732,1.3201334851736017,0.31303220003426746,1.4149760898562305,0.4598306359711082,1.5232579155111128,0.6181380704584859,1.6451543260729355,0.7893073652830748,1.7804061724942852
